pergunta,resposta,categoria,imagem
"Têm menu especial para crianças?","Sim, temos um menu infantil com bifinhos de frango grelhado, massa à bolonhesa e mini hambúrguer com batata frita e legumes.","menu_criancas","bifinhos_frango.jpg,bolonhesa.jpg,mini_hamburguer.jpg"
"O menu infantil inclui bebida?","O menu infantil inclui água ou sumo natural pequeno. Outras bebidas são cobradas à parte.","menu_criancas"
"Têm cadeiras para bebés e crianças pequenas?","Sim, temos cadeiras altas para bebés e crianças pequenas. Pode pedir uma ao fazer a reserva ou ao chegar ao restaurante.","menu_criancas"
"Que sobremesas têm?","As nossas sobremesas variam, mas normalmente incluímos mousse de chocolate, cheesecake, pudim de ovos, fruta da época e uma sobremesa do dia.","sobremesas","mousse.jpg,cheesecake.jpg,pudim.jpg"
"Têm sobremesas sem glúten?","Sim, normalmente temos pelo menos uma opção sem glúten, como mousse de chocolate ou pavlova. Confirme com o staff no dia.","sobremesas","mousse.jpg"
"Têm opção de sobremesa vegana?","Sempre que possível, incluímos uma sobremesa vegana, como crumble de fruta com gelado vegetal. Pergunte pela sugestão do dia.","sobremesas","crumble.jpg"
"Posso pedir só fruta como sobremesa?","Sim, servimos fruta da época, inteira ou em salada de fruta, mediante disponibilidade.","sobremesas"
"Que bebidas sem álcool têm disponíveis?","Temos água, refrigerantes, sumos naturais, chás frios, águas aromatizadas e cocktails sem álcool.","bebidas"
"Servem cocktails?","Sim, temos uma carta de cocktails clássicos e de autor, bem como versões sem álcool de alguns deles.","bebidas"
"Têm cerveja de pressão?","Sim, temos cerveja de pressão e várias opções de cerveja artesanal em garrafa.","bebidas"
"Têm bebidas quentes?","Sim, servimos café, descafeinado, cappuccino, chá e infusões de ervas.","bebidas"
"Que tipo de vinhos têm na carta?","Temos vinhos tintos, brancos, rosés e espumantes, maioritariamente de regiões portuguesas como Douro, Alentejo, Dão e Minho.","vinhos"
"Ajudam a escolher o vinho para acompanhar o prato?","Sim, a nossa equipa terá todo o gosto em sugerir o vinho mais adequado de acordo com os pratos escolhidos e o seu gosto pessoal.","vinhos"
"Têm vinho a copo?","Sim, temos sempre várias referências de vinho servidas a copo, tanto tinto como branco e, por vezes, rosé.","vinhos"
"Têm opções de vinho sem álcool?","Podemos ter vinho sem álcool ou alternativas como sumos de uva ou cocktails sem álcool. Confirme no dia com o staff.","vinhos"
"Tenho alergia a frutos secos, o que devo fazer?","Informe sempre o staff sobre a sua alergia a frutos secos antes de fazer o pedido. Indicaremos quais os pratos seguros e, sempre que possível, evitamos contaminação cruzada.","alergias_intolerancias"
"Têm informação sobre alergénios no menu?","Sim, o nosso menu inclui símbolos de alergénios principais e a equipa pode esclarecer qualquer dúvida detalhada.","alergias_intolerancias"
"Têm pratos sem glúten?","Sim, temos alguns pratos naturalmente isentos de glúten e outros que podemos adaptar. Indique-nos a sua intolerância ou doença celíaca para podermos aconselhar.","alergias_intolerancias"
"Conseguem adaptar pratos para intolerantes à lactose?","Sempre que possível, conseguimos substituir ingredientes como natas ou leite por alternativas vegetais, ou sugerir pratos naturalmente sem lactose.","alergias_intolerancias"
"Existe risco de contaminação cruzada na cozinha?","Apesar de termos cuidados específicos, a nossa cozinha não é 100% isenta de alergénios, pelo que pode existir algum risco de contaminação cruzada.","alergias_intolerancias"
"Fazem serviço de take-away?","Sim, pode levantar o seu pedido no restaurante. Pode encomendar por telefone, WhatsApp ou presencialmente.","takeaway_delivery"
"Posso encomendar comida para entrega em casa?","Trabalhamos com algumas plataformas de entrega. Verifique na sua aplicação habitual se o nosso restaurante está disponível na sua zona.","takeaway_delivery"
"Com quanta antecedência devo fazer um pedido grande de take-away?","Para encomendas grandes recomendamos que faça o pedido com pelo menos 24 horas de antecedência.","takeaway_delivery"
"O menu de take-away é igual ao do restaurante?","A maior parte dos pratos está disponível em take-away, mas alguns itens mais delicados podem não estar incluídos.","takeaway_delivery"
"As embalagens de take-away são recicláveis?","Usamos sempre que possível embalagens recicláveis ou reutilizáveis. Estamos a trabalhar continuamente para reduzir o impacto ambiental.","takeaway_delivery"
"Têm estacionamento próprio?","Não temos parque privativo, mas existem vários lugares de estacionamento público nas ruas envolventes.","estacionamento"
"O parque coberto mais próximo é longe?","O parque coberto mais próximo fica a cerca de 200 metros do restaurante, a pé são aproximadamente 3 minutos.","estacionamento"
"Que métodos de pagamento aceitam?","Aceitamos numerário, cartões de débito, cartões de crédito e MB Way.","pagamentos"
"Posso pagar com multibanco?","Sim, pode pagar com cartão de débito ou crédito através de terminal de pagamento automático.","pagamentos"
"Aceitam vales refeição?","Aceitamos alguns tipos de cartões refeição. Confirme com a equipa no momento do pagamento quais os que estão disponíveis.","pagamentos"
"Têm Wi-Fi para clientes?","Sim, disponibilizamos Wi-Fi gratuito para clientes.","wifi"
"Qual é a password do Wi-Fi?","A password do Wi-Fi está indicada no verso do menu e pode também ser solicitada ao staff.","wifi"
"O restaurante é acessível para pessoas com mobilidade reduzida?","Sim, o restaurante tem acesso ao nível da rua, rampa na entrada e casa de banho adaptada para pessoas com mobilidade reduzida.","acessibilidade"
"Têm casa de banho adaptada para cadeiras de rodas?","Sim, temos uma casa de banho adaptada para pessoas em cadeira de rodas.","acessibilidade"
"São permitidos animais de estimação?","Na sala interior não são permitidos animais de estimação, exceto cães de assistência devidamente identificados.","animais"
"Posso levar o meu cão para a esplanada?","Sim, aceitamos cães bem-comportados na esplanada, desde que com trela e sob supervisão do dono.","animais"
"É permitido fumar dentro do restaurante?","Não, é estritamente proibido fumar dentro do restaurante, incluindo cigarros eletrónicos.","fumadores"
"Há alguma zona para fumadores?","Os clientes podem fumar na área exterior, respeitando os restantes clientes e a legislação em vigor.","fumadores"
"Têm música ao vivo?","Em algumas datas especiais temos música ao vivo. Estas sessões são anunciadas nas nossas redes sociais e no próprio restaurante.","musica_ambiente"
"Há música ambiente no dia a dia?","Sim, temos música ambiente discreta para criar um ambiente agradável, sem prejudicar a conversa à mesa.","musica_ambiente"
"Qual é o dress code do restaurante?","Não temos dress code formal. Recomendamos roupa casual ou casual chic, especialmente ao jantar.","outros"
"É possível oferecer um vale de refeição como presente?","Sim, temos vouchers de oferta com valor à escolha, que podem ser utilizados no restaurante dentro do prazo indicado.","outros"
"Posso levar um bolo ou garrafa de vinho de casa?","É possível, mas poderá ser aplicada uma taxa de serviço. Confirme previamente connosco para combinarmos as condições.","outros"
